Cordial, ginger, regular, recommended dilution|100|48.24687112|0|0|3|14|12.4|12.3|0|2|0.04
Cordial, lemon, regular, recommended dilution|100|36.30457629|0|0|11|7|9.3|9.3|0|2|0.02
Cordial, lemon, regular, weaker than recommended dilution|100|26.51189453|0|0|9|5|6.8|6.8|0|2|0.02
Cordial, lime or green, regular, stronger than recommended dilution|100|46.81379574|0|0|5|7|11.8|11.8|0|2|0
Cordial, lime or green, regular, recommended dilution|100|37.97649756|0|0|5|6|9.6|9.6|0|2|0
Cordial, lime or green, regular, weaker than recommended dilution|100|27.70612401|0|0|4|4|7|7|0|2|0
Cordial, orange or orange & mango, regular, stronger than recommended dilution|100|44.66418267|0|0|13|8|11.4|11.4|0|2|0.03
Cordial, orange or orange & mango, regular, recommended dilution|100|36.30457629|0|0|11|7|9.3|9.3|0|2|0.02
Cordial, orange or orange & mango, regular, weaker than recommended dilution|100|26.51189453|0|0|9|5|6.8|6.8|0|2|0.02
Cordial, apple & berry, intense sweetened or diet, recommended dilution|100|1.43307538|0|0|3|3|0.2|0.2|0|2|0.02
Cordial, blackcurrant juice, intense sweetened or diet, recommended dilution|100|7.643068692|0|0|2|9|1.9|1.9|0|2|0.06
Cordial, 25% citrus fruit juice, intense sweetened or diet, recommended dilution|100|1.43307538|0|0|3|3|0.2|0.2|0|2|0.02
Cordial, fruit cup or tropical, intense sweetened, recommended dilution|100|1.43307538|0|0|3|3|0.2|0.2|0|2|0.02
Cordial, lemon, intense sweetened or diet, recommended dilution|100|1.43307538|0|0|3|3|0.2|0.2|0|2|0.02
Cordial, lime or green, intense sweetened or diet, recommended dilution|100|1.194229483|0|0|5|5|0.2|0.2|0|2|0
Cordial, orange or orange & mango, intense sweetened or diet, recommended dilution|100|1.43307538|0|0|3|3|0.2|0.2|0|2|0.02
Fruit drink, from dry base, regular, recommended dilution|100|34.15496322|0|0|6|0|8.9|8.9|0|1|0.01
Fruit drink, aloe vera, commercial|100|42.2757237|0.1|0|7|22|10.5|9.5|0|55|0
Fruit drink, apple juice, commercial|100|42.5145696|0|0|5|32|10.9|10.9|0.1|3|0.01
Fruit drink, 25% apple juice, commercial|100|38.69303525|0|0|7|22|9.8|9.8|0|3|0
Fruit drink, 35% apple juice, commercial, added vitamin C|100|46.33610395|0|0|4|42|11.9|11.9|0.1|3|0.02
Fruit drink, apple & blackcurrant, commercial|100|35.5880386|0|0|3|33|9.2|9.2|0|3|0.03
Fruit drink, apple & mango, commercial|100|44.18649088|0|0|4|47|11|10.9|0.2|3|0.05
Fruit drink, apricot juice, commercial|100|52.78494315|0|0|4|84|12.9|12.9|0.3|5|0.2
Fruit drink, blackcurrant, commercial|100|42.7534155|0.4|0|6|320|9.7|9.7|0.1|55|1.5
Fruit drink, cranberry, commercial|100|48.00802522|0.1|0|14|20|12.1|12.1|0.1|8|0.25
Fruit drink, cranberry & blackcurrant, commercial|100|47.05264164|0.1|0|4|39|12.1|12.1|0|8|0.18
Fruit drink, guava, commercial|100|48.48571702|0.2|0|3|41|11|11|0.2|4|0.06
Fruit drink, lemon or lime juice, commercial|100|47.76917933|0.1|0|2|42|10.6|10.6|0.2|8|0.11
Fruit drink, mango, commercial|100|47.29148753|0.1|0|2|74|11.2|10.9|0.4|4|0.13
Fruit drink, 25% orange juice, commercial|100|42.2757237|0|0|9|72|10.4|10.4|0.2|8|0.05
Fruit drink, 25% orange juice, commercial, added vitamin C|100|42.2757237|0|0|9|72|10.4|10.4|0.2|8|0.05
Fruit drink, 35% orange juice, commercial, added vitamin C|100|42.03687781|0|0|8|157|10.4|10.4|0.2|8|0.06
Fruit drink, orange juice, commercial|100|42.03687781|0|0|8|115|10.4|10.4|0.2|8|0.06
Fruit drink, orange & mango juices, commercial|100|44.90302857|0|0|2|52|11.1|11.1|0.3|3|0.02
Fruit drink, pineapple juice, commercial|100|45.85841215|0|0|2|53|11.6|11.6|0.1|3|0.07
Fruit drink, tropical style, commercial|100|35.5880386|0|0|10|31|9|9|0|4|0
Juice, infant, apple or pear, commercial|100|16.00267507|0|0|4|66|3.8|3.8|0.1|4|0.03
Juice, infant, orange or tropical, commercial|100|19.34651763|0|0|3|61|4|4|0.2|4|0.07
Juice, aloe vera, commercial|100|1.194229483|0|0|10|120|0|0|0.2|55|0.05
Juice, apple, commercial, added vitamin C|100|28.90035349|0|0|6|120|7|7|0.2|6|0.05
Juice, apple, commercial, no added vitamin C|100|28.90035349|0|0|6|120|7|7|0.2|6|0.05
Juice, apple, commercial|100|28.90035349|0|0|6|120|7|7|0.2|6|0.05
Juice, apple, commercial, added vitamins C, E & folate & fibre|100|30.09458298|0|0|6|120|7|7|0.2|6|0.05
Juice, apple, home squeezed|100|56.6064775|0.2|0|1|99|12.1|11.8|0.3|5|0.14
Juice, apple, sparkling, commercial, added vitamin C|100|37.49880577|0|0|5|87|9.5|9.5|0|3|0.1
Juice, apple, sparkling, commercial, no added vitamin C|100|40.60380243|0|0|5|87|10.3|10.3|0|3|0.1
Juice, apple, sparkling, commercial|100|38.21534346|0|0|5|87|9.7|9.7|0|3|0.1
Juice, apple & berries, home squeezed|100|54.21801853|0.2|0|1|103|11.4|11.1|0.4|6|0.17
Juice, apple & blackcurrant, commercial|100|38.93188115|0|0|6|94|9.3|9.3|0.2|5|0
Juice, apple & forest fruits, commercial|100|31.52765835|0|0|6|117|7.5|7.5|0.2|7|0.12
Juice, apple & mango, commercial|100|32.48304194|0|0|5|125|7.7|7.6|0.3|6|0.08
Juice, carrot, commercial|100|31.76650425|0.1|0|38|270|5|5|0.8|30|0.27
Juice, carrot, home squeezed|100|31.76650425|0.1|0|38|270|5|5|0.8|30|0.27
Juice, celery, commercial|100|14.80844559|0.1|0|98|267|1.2|1.2|0.6|44|0.25
Juice, fruit blend, 70% apple juice & 30% orange, grape & other juices, commercial, added vitamins A, C & folate|100|29.61689118|0|0|6|123|7|7|0.3|7|0.05
Juice, fruit blend, 60% orange juice & 40% apple & pineapple juices, commercial, added Ca & vitamin C|100|32.72188784|0|0|3|143|7.3|7.3|0.5|112|0.09
Juice, fruit blend, 60% orange juice & 40% apple & pineapple juices, commercial, added vitamin C & folate|100|32.96073373|0|0|3|144|7.4|7.4|0.6|7|0.09
Juice, fruit blend, 60% orange juice & 40% apple & pineapple juices, commercial, added fibre & vitamin C|100|34.15496322|0|0|3|143|7.3|7.3|0.6|7|0.09
Juice, fruit blend, 60% orange juice, 20% apple juice & other juices, commercial, added vitamins A, C & E|100|31.76650425|0|0|3|143|7|7|0.6|7|0.08
Juice, fruit blend, 45% orange juice & 55% apple, pineapple & other juices, commercial|100|29.61689118|0|0|4|134|6.6|6.6|0.5|7|0.06
Juice, fruit blend, with added vitamin A & C & herbal extracts|100|32.96073373|0|0|3|144|7.2|7.1|0.6|7|0.08
Juice, fruit blend, breakfast, commercial, not further defined|100|31.04996656|0|0|4|135|7|7|0.5|7|0.07
Juice, fruit blend, home squeezed|100|47.76917933|0.1|0|2|138|9.7|9.4|0.7|17|0.28
Juice, fruit & vegetable blend, apple, berries, beetroot & carrot, commercial|100|35.82688449|0|0|14|162|7.4|7.4|0.7|12|0.29
Juice, fruit & vegetable blend, apple, carrot, mango, orange, pineapple & passionfruit, commercial, added fibre & vitamin C|100|45.85841215|0.1|0|15|167|6.2|6.2|0.5|14|0.14
Juice, fruit & vegetable blend, home squeezed, not further defined|100|40.36495653|0.1|0|24|189|7.3|7.1|0.8|22|0.35
Juice, goji, commercial|100|28.90035349|0|0|6|120|7|7|0.2|6|0.05
Juice, grape, commercial|100|52.78494315|0|0|13|85|13.4|13.4|0.2|8|0.19
Juice, grape, sparkling, white, non-alcoholic, commercial|100|54.69571033|0|0|7|89|13.7|13.7|0.2|6|0.2
Juice, grape, commercial, concentrate|100|231.9193656|0.4|0|11|160|58.7|58.7|1|47|1.8
Juice, grapefruit, commercial|100|28.6615076|0.1|0|5|100|6|6|0.5|9|0.1
Juice, lemon, commercial|100|27.46727811|0.2|0|2|120|1.8|1.8|0.6|20|0.3
Juice, lemon, home squeezed|100|27.46727811|0.2|0|2|120|1.8|1.8|0.6|20|0.3
Juice, lime, commercial or home squeezed|100|29.13919939|0.2|0|3|150|1.2|1.2|0.8|22|0.3
Juice, orange, commercial, fresh, no added vitamin C|100|26.75074042|0|0|2|145|5.4|5.4|0.8|7|0.04
Juice, orange, commercial, fresh, added vitamin C|100|26.75074042|0|0|2|145|5.4|5.4|0.8|7|0.04
Juice, orange, commercial, shelf stable, added vitamin C|100|28.90035349|0|0|3|150|6.3|6.3|0.7|8|0.04
Juice, orange, commercial, sweetened, added vitamin C|100|35.5880386|0|0|3|157|8.2|8|0.6|8|0.02
Juice, orange, commercial|100|27.70612401|0|0|3|147|5.8|5.8|0.8|8|0.04
Juice, orange, commercial, added Ca & vitamins A, C & folate|100|26.75074042|0|0|3|155|5.4|5.4|0.8|40|0.03
Juice, orange, commercial, concentrate only|100|118.9452565|0|0|11|522|27.5|26.7|2|27|0.08
Juice, orange, home squeezed|100|42.5145696|0.1|0|2|147|8|8|1|29|0.39
Juice, orange & mango, commercial|100|34.87150091|0|0|4|160|7.7|7.7|0.6|9|0
Juice, pear, commercial|100|59.23378236|0|0|1|113|9.8|9.8|0.3|7|0.13
Juice, pineapple, commercial, unsweetened|100|43.94764498|0.1|0|1|150|10.3|10.3|0.3|6|0.2
Juice, pineapple, commercial, sweetened|100|51.59071367|0.1|0|1|150|12.3|12.3|0.3|6|0.2
Juice, pineapple, commercial|100|45.38072036|0.1|0|1|150|10.7|10.7|0.3|6|0.2
Juice, pomegranate, commercial|100|64.72723799|0|0|7|210|15.2|14.4|0.3|14|0.5
Juice, prune, commercial|100|86.22336868|0.2|0|5|301|14|13.3|1|23|0.48
Juice, tomato, commercial, added salt|100|18.15228814|0|0|220|190|3.3|2.3|0.7|6|0.8
Juice, tomato, commercial, sweetened, added salt|100|21.97382249|0|0|220|190|4.3|3.3|0.7|6|0.8
Juice, tomato, commercial|100|18.86882583|0|0|220|190|3.5|2.5|0.7|6|0.8
Juice, tropical, commercial|100|43.46995319|0.1|0|3|138|9|9|0.4|7|0.14
Juice, vegetable blend, tomato, carrot, celery & parsley, commercial|100|18.86882583|0|0|203|202|3.3|2.4|0.7|10|0.8
Juice, vegetable blend, home squeezed|100|26.27304863|0.1|0|34|273|3.9|3.8|1.1|24|0.67
Juice, wheatgrass, commercial|100|7.404222795|0.3|0|22|345|0.4|0.4|0.6|33|0.86
Juice, fruit, commercial, not further defined|100|30.81112066|0|0|4|136|6.8|6.8|0.5|7|0.06
Juice, fruit, commercial, not further defined|100|30.09458298|0|0|3|141|6.5|6.5|0.6|7|0.05
Juice, vegetable, commercial, not further defined|100|19.58536352|0|0|199|202|3.5|2.6|0.7|10|0.76
Juice, commercial, not further defined|100|30.33342887|0|0|10|138|6.7|6.7|0.5|7|0.08
Mineral water, natural, plain or unflavoured|100|0|0|0|8|1|0|0|0|6|0
Mineral water, citrus flavoured, regular|100|36.30457629|0|0|15|5|9.3|9.3|0|5|0.06
Mineral water, non-citrus flavoured, regular|100|36.30457629|0|0|15|5|9.3|9.3|0|5|0.06
Mineral water, flavoured, intense sweetened or diet|100|1.194229483|0|0|15|5|0.2|0.2|0|5|0.06
Soft drink, cola flavour, regular|100|40.12611063|0|0|11|1|10.5|10.5|0|1|0
Soft drink, cola flavour, regular, with ice|100|30.09458298|0|0|9|1|7.9|7.9|0|1|0
Soft drink, cola flavour, regular, decaffeinated|100|40.12611063|0|0|11|1|10.5|10.5|0|1|0
Soft drink, cola flavour, intense sweetened or diet|100|0|0|0|11|1|0|0|0|1|0
Soft drink, cola flavour, intense sweetened or diet, with added ice|100|0|0|0|9|1|0|0|0|1|0
Soft drink, cola flavour, intense sweetened or diet, decaffeinated|100|0|0|0|11|1|0|0|0|1|0
Soft drink, creaming soda, regular|100|37.73765167|0|0|47|1|9.8|9.8|0|5|0.12
Soft drink, creaming soda, intense sweetened or diet|100|0.238845897|0|0|11|1|0|0|0|5|0.12
Soft drink, dry ginger ale or ginger beer, regular|100|37.73765167|0|0|17|1|9.8|9.8|0|5|0.12
Soft drink, dry ginger ale or ginger beer, intense sweetened or diet|100|0.238845897|0|0|17|1|0|0|0|5|0.12
Soft drink, energy drink, Hype|100|44.18649088|0|0|0|0|11|10.9|0.1|9|0
Soft drink, energy drink, Monster|100|45.61956626|0|0|77|0|11.4|11.4|0.1|9|0
Soft drink, energy drink, Mother|100|43.46995319|0|0|54|0|10.8|10.8|0.1|9|0
Soft drink, energy drink, Red Bull|100|43.46995319|0|0|71|0|10.8|10.8|0.1|9|0
Soft drink, energy drink, Red Eye|100|59.47262826|0|0|0|0|15|14.7|0.1|9|0
Soft drink, energy drink, Rockstar|100|51.82955957|0|0|20|0|13|13|0.1|9|0
Soft drink, energy drink, V|100|43.46995319|0|0|110|0|10.8|10.8|0.1|9|0
Soft drink, energy drink, not further defined|100|42.03687781|0|0|73|0|10.4|10.4|0.1|9|0
Soft drink, energy drink, intense sweetened, Red Bull|100|2.14961307|0|0|40|0|0|0|0.1|9|0
Soft drink, energy drink, intense sweetened, V|100|2.14961307|0|0|101|0|0|0|0.1|9|0
Soft drink, energy drink, intense sweetened, XS sugar-free|100|2.627304863|0|0|10|0|0.2|0|0|9|0
Soft drink, grass jelly, all flavours|100|37.49880577|0|0|38|2|9.8|9.1|0|3|0
Soft drink, lemon flavour, regular|100|35.82688449|0|0|13|2|9.3|9.3|0|3|0
Soft drink, lemon flavour, intense sweetened or diet|100|0.238845897|0|0|13|2|0|0|0|3|0
Soft drink, lemon, lime & bitters, regular|100|42.2757237|0|0|13|3|10.9|10.9|0|3|0
Soft drink, lemonade, regular|100|32.00535015|0|0|16|1|8.3|8.3|0|1|0
Soft drink, lemonade, regular, with added ice|100|24.12343556|0|0|13|1|6.2|6.2|0|1|0
Soft drink, lemonade, intense sweetened or diet|100|0.477691793|0|0|14|1|0|0|0|1|0
Soft drink, lime flavour, regular|100|35.82688449|0|0|13|2|9.3|9.3|0|3|0
Soft drink, orange flavour, regular|100|34.63265501|0|0|14|1|9|9|0|1|0
Soft drink, orange flavour, regular, with added ice|100|25.79535684|0|0|11|1|6.7|6.7|0|1|0
Soft drink, orange flavour, intense sweetened or diet|100|0.238845897|0|0|14|1|0|0|0|1|0
Soft drink, other fruit flavours, intense sweetened or diet|100|0.238845897|0|0|11|2|0|0|0|2|0
Soft drink, passionfruit flavour, regular|100|37.73765167|0|0|47|1|9.8|9.8|0|5|0.12
Soft drink, passionfruit flavour, intense sweetened or diet|100|0.238845897|0|0|11|1|0|0|0|5|0.12
Soft drink, raspberry flavour, regular|100|37.73765167|0|0|47|1|9.8|9.8|0|5|0.12
Soft drink, raspberry flavour, intense sweetened or diet|100|0.238845897|0|0|11|1|0|0|0|5|0.12
Soft drink, ready to drink, added glucose & vitamin C (Lucozade)|100|70.9372313|0|0|26|7|17.9|9.1|0|3|0
Soft drink, sarsaparilla, regular|100|42.03687781|0|0|12|1|10.9|10.9|0|1|0
Soft drink, tea flavour, regular|100|42.99226139|0|0|13|2|11.1|11.1|0|3|0
Iced tea, homemade, unsweetened|100|11.70344893|0.1|0|4|53|2.5|2.4|0.2|4|0.05
Soft drink, tonic water, regular|100|33.91611732|0|0|6|0|8.8|8.8|0|1|0.01
Soft drink, tonic water, intense sweetened or diet|100|0.238845897|0|0|0|0|0|0|0|1|0.01
Soft drink, not further defined|100|26.27304863|0|0|13|1|6.8|6.8|0|1|0.01
Soft drink, not further defined|100|31.04996656|0|0|14|1|8.1|8.1|0|1|0
Soft drink, frozen, cola flavour, regular|100|48.48571702|0|0|11|1|12.7|12.7|0|1|0
Soft drink, frozen, non-cola flavours, regular|100|48.96340881|0|0|13|2|12.7|12.7|0|3|0
Soft drink, frozen, regular, not further defined|100|48.72456291|0|0|12|1|12.7|12.7|0|2|0
Sports drink, dry powder, all flavours|100|368.7780644|0|0|477|325|93.7|64.7|0|176|0
Sports drink, prepared from dry powder, weaker than standard dilution, all flavours|100|18.39113404|0|0|27|16|4.7|3.2|0|10|0
Sports drink, ready to drink, all flavours|100|26.03420273|0|0|33|15|6.7|6.7|0|7|0
Sports drink, ready to drink, sugar free, all flavours|100|1.194229483|0|0|51|15|0.1|0|0.1|7|0
Tea, chai, instant dry powder|100|300.468138|0|0|72|6040|50.1|5.5|20.2|118|2.3
Tea, chai, plain, without milk|100|1.43307538|0.1|0|0|6|0|0|0.1|0|0
Tea, chai, flavoured, without milk|100|1.43307538|0.1|0|0|6|0|0|0.1|0|0
Tea, green, plain, without milk|100|1.43307538|0.1|0|0|6|0|0|0.1|0|0
Tea, green, flavoured, without milk|100|1.43307538|0.1|0|0|6|0|0|0.1|0|0
Tea, herbal, chamomile, without milk|100|1.43307538|0.1|0|0|9|0|0|0.1|2|0.08
Tea, herbal, lemon, without milk|100|1.43307538|0.1|0|0|9|0|0|0.1|2|0.08
Tea, herbal, mint, without milk|100|1.43307538|0.1|0|0|9|0|0|0.1|2|0.08
Tea, herbal, other, without milk|100|1.43307538|0.1|0|0|9|0|0|0.1|2|0.08
Tea, jasmine, plain, without milk|100|1.43307538|0.1|0|0|6|0|0|0.1|0|0
Tea, regular, black, brewed from leaf or teabags, plain, without milk|100|1.43307538|0.1|0|0|6|0|0|0.1|0|0
Tea, regular, black, brewed from leaf or teabags, flavoured, without milk|100|1.43307538|0.1|0|0|6|0|0|0.1|0|0
Tea, regular, white, brewed from leaf or teabags, with cows milk not further defined|100|7.881914589|0.4|1|5|23|0.7|0.7|0.5|13|0
Tea, decaffeinated, black, brewed from leaf or teabags, plain, without milk|100|1.43307538|0.1|0|0|6|0|0|0.1|0|0
Water, bore|100|0|0|0|3|0|0|0|0|1|0.01
Water, bottled, still|100|0|0|0|1|0|0|0|0|1|0
Water, bottled, carbonated or soda water|100|0|0|0|21|2|0|0|0|5|0.03
Water, bottled, with added sugar, vitamins & minerals|100|16.71921276|0|0|14|0|4.4|4.4|0|1|0
Water, filtered|100|0|0|0|1|0|0|0|0|1|0
Water, ice|100|0|0|0|3|0|0|0|0|2|0
Water, rainwater or tank water|100|0|0|0|1|0|0|0|0|0|0.01
Water, tap|100|0|0|0|3|0|0|0|0|2|0
Biscuit, savoury, corn cake, plain, salted|100|416.3083978|7.9|0|800|260|70.9|0.4|10.2|10|1.3
Biscuit, savoury, corn cake, multigrain, salted|100|384.7807395|3.4|0|259|242|72.1|0.7|10.6|10|1.3
Biscuit, savoury, rice cake, from brown rice, plain|100|401.977644|3.4|0|118|291|81|0.3|8.6|10|1.3
Biscuit, savoury, rice cake, from brown rice, flavoured|100|403.1718735|8.4|0|1141|276|72.3|6.2|7.3|69|1.3
Biscuit, savoury, rice cracker, cheese based flavours|100|396.4841884|8.4|0|660|220|69.8|1.6|8.9|118|1.1
Biscuit, savoury, rice cracker, other flavours|100|391.9461164|5|0|660|220|75.3|1.7|9.6|21|1.1
Biscuit, savoury, rice cracker, plain|100|391.9461164|5|0|660|220|75.3|1.7|9.6|21|1.1
Biscuit, savoury, rice cracker, sour cream based flavours|100|378.5707462|5|0|660|220|72.4|1.6|9.2|40|1.1
Biscuit, savoury, rice cracker, seaweed flavoured|100|368.0615267|2.3|0|660|220|75.3|1.7|9.6|21|1.1
Biscuit, savoury, rice cracker, from brown rice, all flavours|100|464.316423|12.6|0|845|220|77.8|2.5|8.2|21|1.1
Biscuit, savoury, rice cracker, not further defined|100|392.4238082|5.4|0|667|220|74.6|1.7|9.4|33|1.1
Biscuit, savoury, from white wheat flour, cheese-flavoured|100|498.7102322|24.2|10|871|180|56.4|3.2|12|93|1.26
Biscuit, savoury, corn, crispbread, puffed & toasted|100|384.3030477|2.2|0|890|260|81.2|0.9|7.3|10|1.3
Biscuit, savoury, from white wheat flour, other flavours|100|505.8756091|25.1|8|854|195|59.7|5.2|9.6|56|1.37
Biscuit, savoury, from rye flour, crispbread|100|337.9669437|2.4|0|479|442|60.4|1.8|10.8|41|3.15
Biscuit, savoury, from rye flour, crispbread, with added grains (buckwheat, linseed, soy, sesame)|100|370.2111398|7.2|0|480|443|56|4.9|11.2|53|3.16
Biscuit, savoury, from wheat flour, crispbread, puffed & toasted|100|396.4841884|4|4|570|205|74.6|1.2|13|44|1.3
Biscuit, savoury, from wheat flour, crispbread, puffed & toasted, reduced fat|100|367.5838349|1.3|4|858|205|74.6|2.7|11.8|44|1.3
Biscuit, savoury, from white wheat flour, plain snack cracker style|100|491.0671635|21.5|1|635|156|65.8|5.8|7|41|1.12
Biscuit, savoury, from white wheat flour, plain snack cracker style, reduced fat|100|396.0064966|2.5|1|760|156|78|4|13.1|41|1.12
Biscuit, savoury, from white wheat flour, flaky cracker style|100|488.4398586|20.7|7|639|166|63.6|3.6|10.5|35|1.75
Biscuit, savoury, from white wheat flour, flatbread style|100|438.0433744|12.4|3|710|152|68.2|5.7|11.7|46|2.25
Biscuit, savoury, from white wheat flour, Salada style|100|414.8753224|13.7|16|931|145|62|0.4|8.7|20|1.8
Biscuit, savoury, from white wheat flour, Salada style, reduced fat|100|380.0038215|2|16|1015|145|78.5|0.3|8.8|20|1.8
Biscuit, savoury, from white wheat flour, stick, salted|100|477.6917933|18.5|0|1311|156|64.2|5|11.8|41|1.12
Biscuit, savoury, from white wheat flour, wafer style|100|401.4999522|4|4|1310|205|78.9|5.5|10.1|44|1.3
Biscuit, savoury, from white wheat flour, water cracker style|100|426.5787714|9.2|3|611|152|71.9|1.7|11.9|46|2.25
Biscuit, savoury, from white wheat flour, plain, not further defined|100|455.9568167|16.1|6|709|154|66.9|3.4|9|36|1.6
Biscuit, savoury, from wholemeal wheat flour|100|417.5026273|12.6|14|1021|220|60.6|0.5|11.1|37|3.2
Biscuit, savoury, from wholemeal wheat flour, added grains|100|438.2822203|15.6|6|754|273|59.9|1.8|10.8|52|2.35
Biscuit, savoury, from wholemeal wheat flour, crispbread|100|407.7099455|9.7|0|412|338|63.7|1.3|9.8|29|2
Biscuit, savoury, from wholemeal wheat flour, Salada style, high fibre|100|362.5680711|1.8|16|696|144|67.2|3.9|12.2|20|1.8
Biscuit, savoury, from wholemeal wheat flour & rye flour, crispbread, puffed|100|380.9592051|3.8|0|364|326|69.1|1.5|13.1|47|3.2
Biscuit, savoury, rice flour, peanut cracker|100|507.7863762|27.7|0|438|200|55.1|6.5|8.9|16|0.74
Biscuit, savoury, not further defined|100|437.3268367|13.5|5|702|209|66.6|2.8|9.8|42|1.61
Cracker, with cheddar cheese|100|379.5261297|24.3|68|839|119|19|1.3|20.1|531|0.58
Cracker, with cheese not further defined|100|381.9145887|24.9|70|754|124|19.8|1|18.4|440|0.63
Snack pack, savoury, corn & rice biscuit with salsa|100|143.307538|2.5|0|534|255|25.3|3.9|3.6|61|0.76
Snack pack, savoury, rice cracker with reduced fat cheddar cheese|100|352.0588516|18.5|50|583|143|22.6|0.5|23.1|569|0.45
Snack pack, savoury, white wheat flour biscuit with cheese|100|398.1561097|24.6|71|684|95|21.8|0.7|21.3|537|0.83
Snack pack, savoury, white wheat flour biscuit with processed cheese spread|100|390.2741951|26.7|38|1090|116|29.2|8.2|8.7|462|0.57
Snack pack, savoury, white wheat flour biscuit with processed vegemite flavoured cheese spread|100|344.4157829|18.9|24|1109|238|37.2|5|6|68|0.75
Snack pack, savoury, white wheat flour biscuit with tuna|100|276.8223942|19.8|26|419|121|14.6|4.8|10.5|12|0.7
